date,item,category,price_per_unit,units_sold,stock,promotion_type,day_of_week,is_weekend,is_holiday,temperature_c,precipitation_mm,market_footfall,competitor_price_per_unit,supply_disruption,event
2025-08-09,banana,fruit,40.9,49,91,none,Sat,1,0,32.8,11.7,382,38.5,none,none
2025-08-09,apple,fruit,122.2,18,51,none,Sat,1,0,32.8,11.7,382,113.3,none,none
2025-08-09,mango,fruit,79.9,9,15,none,Sat,1,0,32.8,11.7,382,73.9,none,none
2025-08-09,tomato,vegetable,32.8,34,64,none,Sat,1,0,32.8,11.7,382,34.2,none,none
2025-08-09,onion,vegetable,35.3,39,79,none,Sat,1,0,32.8,11.7,382,33.3,none,none
2025-08-09,potato,vegetable,26.6,58,87,none,Sat,1,0,32.8,11.7,382,27.5,none,none
2025-08-09,spinach,vegetable,22.8,15,35,none,Sat,1,0,32.8,11.7,382,22.1,none,none
2025-08-09,cucumber,vegetable,31.6,19,49,none,Sat,1,0,32.8,11.7,382,31.9,none,none
2025-08-10,banana,fruit,36.6,88,88,none,Sun,1,1,29.4,4.7,1139,35.4,none,festival
2025-08-10,apple,fruit,127.4,51,51,none,Sun,1,1,29.4,4.7,1139,135.5,none,festival
2025-08-10,mango,fruit,75.6,11,11,none,Sun,1,1,29.4,4.7,1139,71.0,quality_issue,festival
2025-08-10,tomato,vegetable,28.8,76,76,none,Sun,1,1,29.4,4.7,1139,27.8,none,festival
2025-08-10,onion,vegetable,34.9,73,73,none,Sun,1,1,29.4,4.7,1139,37.6,none,festival
2025-08-10,potato,vegetable,23.0,115,115,none,Sun,1,1,29.4,4.7,1139,24.2,none,festival
2025-08-10,spinach,vegetable,24.2,26,26,none,Sun,1,1,29.4,4.7,1139,22.6,quality_issue,festival
2025-08-10,cucumber,vegetable,28.0,38,38,none,Sun,1,1,29.4,4.7,1139,30.2,none,festival
2025-08-11,banana,fruit,41.4,37,114,none,Mon,0,0,29.2,11.9,345,41.9,none,none
2025-08-11,apple,fruit,118.8,12,50,none,Mon,0,0,29.2,11.9,345,128.2,none,none
2025-08-11,mango,fruit,80.1,4,19,none,Mon,0,0,29.2,11.9,345,81.8,none,none
2025-08-11,tomato,vegetable,30.9,33,70,none,Mon,0,0,29.2,11.9,345,31.7,none,none
2025-08-11,onion,vegetable,37.7,38,79,none,Mon,0,0,29.2,11.9,345,39.2,none,none
2025-08-11,potato,vegetable,24.0,24,90,none,Mon,0,0,29.2,11.9,345,22.8,none,none
2025-08-11,spinach,vegetable,25.9,7,33,none,Mon,0,0,29.2,11.9,345,25.3,none,none
2025-08-11,cucumber,vegetable,28.8,13,45,none,Mon,0,0,29.2,11.9,345,28.4,none,none
2025-08-12,banana,fruit,38.0,47,118,none,Tue,0,0,29.1,6.4,439,35.2,none,none
2025-08-12,apple,fruit,128.2,29,49,none,Tue,0,0,29.1,6.4,439,121.9,none,none
2025-08-12,mango,fruit,72.7,9,21,none,Tue,0,0,29.1,6.4,439,71.5,none,none
2025-08-12,tomato,vegetable,32.5,40,60,none,Tue,0,0,29.1,6.4,439,32.2,none,none
2025-08-12,onion,vegetable,36.1,56,89,none,Tue,0,0,29.1,6.4,439,35.7,none,none
2025-08-12,potato,vegetable,23.0,62,91,none,Tue,0,0,29.1,6.4,439,22.3,none,none
2025-08-12,spinach,vegetable,24.8,29,35,bundle,Tue,0,0,29.1,6.4,439,25.4,none,none
2025-08-12,cucumber,vegetable,32.7,30,53,none,Tue,0,0,29.1,6.4,439,34.6,none,none
2025-08-13,banana,fruit,37.7,79,90,none,Wed,0,0,27.2,0.0,508,37.0,none,none
2025-08-13,apple,fruit,124.4,30,48,none,Wed,0,0,27.2,0.0,508,121.2,none,none
2025-08-13,mango,fruit,78.8,19,19,discount,Wed,0,0,27.2,0.0,508,79.7,none,none
2025-08-13,tomato,vegetable,28.4,60,78,none,Wed,0,0,27.2,0.0,508,29.2,none,none
2025-08-13,onion,vegetable,31.9,51,71,none,Wed,0,0,27.2,0.0,508,34.2,none,none
2025-08-13,potato,vegetable,25.0,92,112,none,Wed,0,0,27.2,0.0,508,23.3,none,none
2025-08-13,spinach,vegetable,27.2,31,31,none,Wed,0,0,27.2,0.0,508,29.3,none,none
2025-08-13,cucumber,vegetable,31.1,28,54,none,Wed,0,0,27.2,0.0,508,32.8,none,none
2025-08-14,banana,fruit,37.9,96,119,none,Thu,0,0,28.4,0.0,501,40.4,none,none
2025-08-14,apple,fruit,115.9,32,44,none,Thu,0,0,28.4,0.0,501,114.7,none,none
2025-08-14,mango,fruit,83.9,12,22,none,Thu,0,0,28.4,0.0,501,86.3,none,none
2025-08-14,tomato,vegetable,30.3,50,93,none,Thu,0,0,28.4,0.0,501,29.4,none,none
2025-08-14,onion,vegetable,32.7,70,70,none,Thu,0,0,28.4,0.0,501,31.2,none,none
2025-08-14,potato,vegetable,23.0,85,108,none,Thu,0,0,28.4,0.0,501,22.4,none,none
2025-08-14,spinach,vegetable,24.3,26,34,none,Thu,0,0,28.4,0.0,501,23.4,none,none
2025-08-14,cucumber,vegetable,32.6,24,35,none,Thu,0,0,28.4,0.0,501,32.2,none,none
2025-08-15,banana,fruit,36.3,80,80,none,Fri,0,1,29.3,11.0,756,34.2,none,festival
2025-08-15,apple,fruit,126.2,56,56,none,Fri,0,1,29.3,11.0,756,123.7,none,festival
2025-08-15,mango,fruit,84.4,8,8,none,Fri,0,1,29.3,11.0,756,84.7,supplier_shortage,festival
2025-08-15,tomato,vegetable,28.3,83,83,bundle,Fri,0,1,29.3,11.0,756,26.7,none,festival
2025-08-15,onion,vegetable,38.1,103,103,none,Fri,0,1,29.3,11.0,756,35.9,none,festival
2025-08-15,potato,vegetable,23.7,121,121,none,Fri,0,1,29.3,11.0,756,22.1,none,festival
2025-08-15,spinach,vegetable,23.4,41,41,none,Fri,0,1,29.3,11.0,756,22.2,none,festival
2025-08-15,cucumber,vegetable,30.0,41,41,none,Fri,0,1,29.3,11.0,756,30.9,none,festival
2025-08-16,banana,fruit,43.2,34,67,none,Sat,1,0,27.7,31.7,281,43.3,quality_issue,none
2025-08-16,apple,fruit,115.7,0,39,none,Sat,1,0,27.7,31.7,281,110.4,none,none
2025-08-16,mango,fruit,73.4,4,19,none,Sat,1,0,27.7,31.7,281,73.8,none,none
2025-08-16,tomato,vegetable,32.9,12,70,none,Sat,1,0,27.7,31.7,281,33.5,none,none
2025-08-16,onion,vegetable,32.7,21,79,none,Sat,1,0,27.7,31.7,281,34.8,none,none
